stops_objectid,lng,lat,location,distance_from_hin,year,nearest_objectid,stname,on_hin
4331014,-75.14890837199994,40.02042346300004,4400 BLOCK N BROAD ST,0.00010444094156612654,2025,45,BROAD,True
3890185,-75.14823205999994,40.02339955700006,4600 BLOCK N BROAD ST,8.052548718020845e-05,2025,45,BROAD,True
4023350,-75.12422509999999,40.02148024200005,100 BLOCK E WYOMING AVE,5.753217077268269e-05,2025,161,WYOMING,True
3739752,-75.15477689299996,40.031453440000064,lindley and belfield,7.871511758284905e-10,2025,37,BELFIELD,True
3751235,-75.19417323399995,39.92109396700005,2800 BLOCK W Passyunk Ave,0.0037404605404554423,2025,6,26TH,False
3889309,-75.07882647199995,40.04014899200007,1300 BLOCK LEVICK STREET,0.00010594530201268757,2025,104,LEVICK,True
4272430,-75.13594341999999,39.99948736700003,300 BLOCK w allegheny ave,7.270856059286291e-05,2025,33,ALLEGHENY,True
3832333,-75.22879116799999,39.96041289500005,5400 BLOCK MARKET ST,6.831204069452904e-05,2025,66,MARKET,True
4338715,-75.22730523199994,39.958677341000055,5300 BLOCK Chestnut,6.105151677148052e-05,2025,56,CHESTNUT,True
4005544,-75.02966093699996,40.06815523000006,WELSH AND DEWEES,3.1500795781373792e-09,2025,154,WELSH,True
4330217,-75.05456707999997,40.03795919300006,3000 BLOCK Tyson Ave,0.004683757528354141,2025,135,ROOSEVELT,False
4307953,-75.08601804699998,39.999714865000044,Address Unavailable,0.0005608547911839978,2025,28,ARAMINGO,False
4267966,-75.24138933999996,39.92053700400004,2200 BLOCK S 70th ST,1.5630443974215954e-05,2025,29,70TH,True
4251464,-75.20558851499999,39.96508090400005,4100 BLOCK LANCASTER AVE,7.198775484444201e-05,2025,100,LANCASTER,True
4008304,-75.23026754599994,39.924032821000026,2400 BLOCK S 64TH STREET,0.001603340856255095,2025,25,65TH,False
3917939,-75.18347261599996,39.99759936600003,3200 BLOCK LEHIGH AVE,7.137983911405406e-05,2025,102,LEHIGH,True
4299258,-75.13622323699997,39.96887493000003,FRONT ST AND GIRARD AV,7.511048788503462e-06,2025,79,GIRARD,True
3822226,-75.14981594999995,40.05481861000004,6600 BLOCK ogontz ave,0.0001334455988558912,2025,115,OGONTZ,True
3788716,-75.14136213299997,40.044145220000075,13TH AND CHAMPLOST,0.0021951829980338972,2025,45,BROAD,False
3690229,-75.07262570899996,40.04444108900003,6800 BLOCK CASTOR AVE,1.6110509376266637e-05,2025,44,CASTOR,True
4080994,-75.16446066199995,39.94903282300004,200 BLOCK S BROAD ST,0.0001966744270824918,2025,43,BROAD,True
4268714,-75.18409149799999,39.99457046100008,3200 BLOCK W CUMBERLAND STREET,0.0016156585790653678,2025,9,33RD,False
4279195,-75.16022328999998,39.95186470800007,1200 BLOCK MARKET,8.97539290802005e-05,2025,109,MARKET,True
4338916,-75.15057491999994,39.95020779200007,100 BLOCK S INDEPENDENCE MALL W,0.0005480016305353127,2025,109,MARKET,False
4280874,-75.15561455599999,39.94238182300006,800 BLOCK SOUTH ST,0.0034293905508295665,2025,141,SPRUCE,False
3796574,-75.14050799999995,39.99224312700005,500 BLOCK W Lehigh,0.00011358515150348369,2025,102,LEHIGH,True
4289371,-75.14793337999998,40.024774025000056,4700 BLOCK N BROAD ST,8.328157454939702e-05,2025,45,BROAD,True
4288542,-75.22957595599996,39.92697403900007,6200 BLOCK PASCHALL,5.522582152323045e-05,2025,126,PASCHALL,True
4260939,-75.08385783799997,40.01684945400007,4700 BLOCK FRANKFORD AVE,0.00018306893701262037,2025,70,FRANKFORD,True
3849072,-75.24219329699997,39.95540474100005,400 BLOCK S 60th St,0.0011887426336940291,2025,140,SPRUCE,False
3775124,-75.23943943599994,39.961747030000026,0 BLOCK S Redfield St,4.695651093977688e-05,2025,66,MARKET,True
3659631,-75.08209802499994,40.00922346400006,4500 BLOCK Torresdale ave,1.4430746181433995e-05,2025,67,ERIE,True
4269685,-75.17100016499995,40.00386266300006,2500 BLOCK W ALLEGHENY AVE,6.140652560344967e-05,2025,33,ALLEGHENY,True
4064154,-75.16577896999996,39.98763040800003,2200 BLOCK N 20th ST,0.0017907809944962187,2025,64,DAUPHIN,False
3938838,-75.06078129999997,40.03796032400004,6800 BLOCK E Roosevelt blvd,0.00043576508955431813,2025,135,ROOSEVELT,False
4314158,-75.18122553499995,39.93330811900006,1500 BLOCK S 22ND ST,0.0036406195968259987,2025,114,MOORE,False
3853630,-75.08750919599998,40.01272077700003,4400 BLOCK Frankford ave,8.616618299034872e-05,2025,70,FRANKFORD,True
3956344,-75.15044023299998,39.958111933000055,400 BLOCK N 7TH,6.313535081503789e-06,2025,39,CALLOWHILL,True
3949494,-75.23453999999998,39.96280900100004,57th and Arch,2.702738644802821e-07,2025,34,ARCH,True
4308378,-75.17967665199996,39.99165587600004,2300 BLOCK N 29th st,8.297996820714287e-05,2025,7,29TH,True
4262391,-75.16693277999997,40.04330544900006,600 BLOCK Chelten,8.109186503285481e-05,2025,52,CHELTEN,True
4215256,-75.15944202499998,39.97146826100004,Broad and Girard Ave,4.399880340686135e-11,2025,45,BROAD,True
4018845,-75.17471244699993,40.04442224200005,6100 BLOCK morton st,0.004635814885074771,2025,151,WASHINGTON,False
4016918,-75.05894698699996,40.04072010700003,7000 BLOCK roosevelt blvd,0.00032596640838847626,2025,135,ROOSEVELT,False
3805446,-75.22217567599995,39.940127053000026,5300 BLOCK CHESTER AVE,7.1054231207324e-05,2025,54,CHESTER,True
3687360,-75.12699657899998,39.99064254900003,2700 BLOCK B street,0.0002577669309608485,2025,102,LEHIGH,False
4266902,-75.20400233599997,39.962773973000026,600 BLOCK N Preston Street,0.001188498863010412,2025,100,LANCASTER,False
4283144,-75.03798846099994,40.03780480300003,FRANKFORD AND BLEIGH,6.66701336457486e-11,2025,70,FRANKFORD,True
4287940,-75.13882268999998,39.99867409600006,3100 BLOCK N 5TH STREET,5.9346392920691627e-05,2025,21,5TH,True
4089998,-75.23041176899994,39.963808106000045,5500 BLOCK RACE STREET,0.0015026733970967868,2025,34,ARCH,False
3917382,-75.16498092799998,39.94663922500007,300 BLOCK S Broad St,0.0002104503590117768,2025,43,BROAD,True
4029227,-75.15476619299994,39.97536910100007,12TH AND JEFFERSON,0.0013980846498134326,2025,111,MASTER,False
3763856,-75.23106867699994,39.93573067800003,1800 BLOCK S 59TH ST,0.0014564373757038561,2025,54,CHESTER,False
4053319,-75.08618968499997,40.03307173300004,5800 BLOCK LORETTO ST,0.0019259255999114005,2025,135,ROOSEVELT,False
4267683,-75.17500242299997,40.00689764700007,2800 BLOCK W HUNTING PARK AVE,1.4658569597103136e-05,2025,136,ROOSEVELT,True
3712251,-75.12143311999995,40.03531621900004,5600 BLOCK FRONT ST,0.003995202697807138,2025,119,OLNEY,False
4058966,-75.23518866299997,39.95971241600006,57th and chestnut st,1.952632670087931e-09,2025,56,CHESTNUT,True
3732574,-75.07871750499999,40.01763630900007,1700 BLOCK HARRISON ST,0.0030602751626066906,2025,70,FRANKFORD,False
3832440,-75.09108213099995,40.00733054900007,4100 BLOCK Frankford,8.145028175476533e-05,2025,70,FRANKFORD,True
3710695,-75.06600974399998,40.05114290900008,2000 BLOCK cottman ave,1.4915795256754357e-05,2025,62,COTTMAN,True
4092509,-75.09010292499994,40.00878012900006,4200 BLOCK frankford ave,1.68178146818197e-05,2025,70,FRANKFORD,True
3764199,-75.10202164999998,39.99909963700003,3600 BLOCK emerald st,0.0011912158386343378,2025,70,FRANKFORD,False
4252551,-75.22081701999997,39.92881274700005,5800 BLOCK ELMWOOD AVE,0.0016432638916753734,2025,106,LINDBERGH,False
3671330,-75.14783188999996,40.026290698000025,4800 BLOCK N BROAD ST,0.0003018125301163418,2025,45,BROAD,False
4276438,-75.24495111599998,39.97218647100004,63RD AND MASTER ST,2.7302849413320793e-10,2025,24,63RD,True
4303659,-75.16155618699997,39.94419743800006,12TH AND LOMBARD ST,1.511825056580103e-10,2025,2,12TH,True
4290375,-75.14093382999994,40.01164692200007,3900 BLOCK N 8th st,0.001062491167455679,2025,31,9TH,False
4237448,-75.14380362699995,39.99590985300006,2900 BLOCK N FRANKLIN ST,0.0013346574506129733,2025,92,INDIANA,False
4286457,-75.14934824399995,39.96398053100006,7TH ST AND FAIRMOUNT AVE,0.002495776925860251,2025,139,SPRING GARDEN,False
3714555,-75.13627266699996,40.010053663000065,500 BLOCK W RISING SUN AVE,2.0208042131440496e-07,2025,21,5TH,True
4212705,-75.13854883099998,40.04231667600004,5900 BLOCK N 11th st,0.004524741159991567,2025,119,OLNEY,False
4285411,-75.08170176099998,40.01355810800004,4600 BLOCK Hawthorn,0.0036249985835033168,2025,70,FRANKFORD,False
4008750,-75.24322705999998,39.913113414000065,ISLAND AVE AND ELMWOOD AVE,8.348383039399598e-10,2025,93,ISLAND,True
3835795,-75.23159575099999,39.95764907000006,5500 BLOCK walnut,5.99676921139716e-05,2025,149,WALNUT,True
3742564,-75.16903837899997,39.983229195000035,2100 BLOCK w berks st,0.0030787544148527727,2025,50,CECIL B MOORE,False
3775728,-75.15225427899998,39.921195511000064,Address Unavailable,0.006841769953264968,2025,124,OREGON,False
4281610,-75.22609653299997,39.93360245900004,2000 BLOCK S 58TH,0.001531945339148168,2025,97,KINGSESSING,False
3803968,-75.15026410799999,40.05987256100008,6900 BLOCK OGONTZ AVE,9.315189089229055e-05,2025,115,OGONTZ,True
4063203,-75.21946416599997,39.960986981000076,100 BLOCK N 49TH ST,0.0016505285340239772,2025,66,MARKET,False
4018379,-75.00503873499997,40.11386128500004,1800 BLOCK byberry rd,0.009521024128391151,2025,135,ROOSEVELT,False
3946835,-74.96124653299995,40.09318020200004,800 BLOCK FRANKLIN MILLS CIRCLE,0.0007275089236759851,2025,99,KNIGHTS,False
4280495,-75.23166128399998,39.91005049300003,7000 BLOCK LINDBERGH BLVD,5.6848804167561136e-05,2025,106,LINDBERGH,True
3836440,-75.23217022299997,39.94776481800005,5400 BLOCK Baltimore ave,6.76508918858534e-05,2025,35,BALTIMORE,True
4047348,-75.08385783799997,40.01684945400007,4700 BLOCK frankford,0.00018306893701262037,2025,70,FRANKFORD,True
4260718,-75.23074881399998,39.92801086500003,6200 BLOCK WOODLAND AVE,6.0641642115948965e-05,2025,160,WOODLAND,True
4033211,-75.16967536699997,39.92503966700008,2000 BLOCK S BROAD STREET,0.00018760321518791677,2025,43,BROAD,True
3984678,-75.13079023499995,40.035151917000064,5500 BLOCK N 5th St,3.574578140777187e-06,2025,21,5TH,True
3763114,-75.05553288599998,40.03172546900004,3200 BLOCK FANSHAWE,0.0013058297000595848,2025,70,FRANKFORD,False
4005910,-75.12475548699996,39.97215211400004,800 BLOCK E GIRARD AVE,0.000652006030895628,2025,79,GIRARD,False
3807376,-75.24159405499995,39.968313296000076,6100 BLOCK Callowhill street,0.0037329997179979205,2025,78,GIRARD,False
3917195,-75.17139593499996,40.00092687500006,3000 BLOCK N 25TH ST,0.0030230929252564485,2025,33,ALLEGHENY,False
3800982,-75.22642584199997,39.92487143500006,6200 BLOCK Elmwood,0.0014719634578596909,2025,23,63RD,False
4303163,-75.11292474099997,39.99806194200005,H AND WESTMORELAND,0.0011646878433306063,2025,96,KENSINGTON,False
3808517,-75.11923744199999,39.99715970400007,600 BLOCK E ALLEGHENY,8.38371034313435e-05,2025,33,ALLEGHENY,True
3690379,-75.22516639399998,39.96819127400005,500 BLOCK N 52,1.7741859791665973e-05,2025,12,52ND,True
3730327,-75.07941418899998,40.021388573000024,FRANKFORD / DYRE,3.986698656351807e-10,2025,70,FRANKFORD,True
3861785,-75.15364973599998,39.998601446000066,3000 BLOCK N BROAD ST,5.67030067739618e-05,2025,45,BROAD,True
4322137,-75.15144502699997,40.05468318900006,2000 BLOCK 66th ave,7.252589101344596e-05,2025,26,66TH,True
4264888,-75.03838084199998,40.084520041000076,9400 BLOCK BUSTLETON AVE,1.611506603165964e-05,2025,47,BUSTLETON,True
4210544,-75.19702164699999,39.96021544400003,3800 BLOCK LANCASTER AV,0.00010502819598407176,2025,100,LANCASTER,True
4287423,-75.15996188899999,39.978907185000025,1500 BLOCK cecil b moore,4.965232873096117e-05,2025,50,CECIL B MOORE,True
3722762,-75.15200184899999,39.95093765400003,7th & Market,1.3263026701951257e-09,2025,109,MARKET,True
4322477,-75.16697627999997,39.93745454500004,1100 BLOCK S BROAD ST,0.00017039331473181084,2025,43,BROAD,True
3973956,-75.04464926099996,40.059192909000046,solly and roosevelt,0.00029410073597890737,2025,135,ROOSEVELT,False
3831575,-75.21645353099996,39.93805844100007,5200 BLOCK Woodland ave,7.344517665303974e-05,2025,160,WOODLAND,True
3953761,-75.07264425199998,40.04438691400003,knorr / castor,6.9768521704802905e-06,2025,44,CASTOR,True
4268759,-75.15932987499997,40.03015102100005,200 BLOCK E Logan Street,0.004291248334201795,2025,37,BELFIELD,False
3765450,-75.08501354399993,39.98183007600005,3600 BLOCK N DELAWARE AVE,0.001335345529195343,2025,49,CASTOR,False
3770787,-75.22532407099999,39.94774920500004,51ST AND BALTIMORE AVE,1.4011566631780403e-09,2025,35,BALTIMORE,True
3767528,-75.02199250499996,40.06311449000003,WILLITS AND ASHTON,0.006203214326230783,2025,154,WELSH,False
3894729,-75.24604795199997,39.959434420000036,6200 BLOCK WALNUT STREET,6.439205930899493e-05,2025,149,WALNUT,True
4087362,-75.18529802599994,39.990537467000024,3200 BLOCK ridge ave,0.0003322274603012971,2025,130,RIDGE,False
4330357,-75.17897686599997,39.995545469000035,2600 BLOCK n 29,7.008684379260432e-05,2025,7,29TH,True
3991068,-75.17378322399998,39.97467093100005,2300 BLOCK N COLLEGE PLACE,0.003267871624098264,2025,79,GIRARD,False
4009100,-75.12905042499995,39.99054323000007,100 BLOCK e lehigh ave,0.00010735184411865473,2025,102,LEHIGH,True
3973102,-75.02888326199997,40.10253590100007,BUSTLETON  /  RED LION,4.6825518848756875e-06,2025,47,BUSTLETON,True
3998093,-75.16103022799996,39.98690092800007,2200 BLOCK N 17th street,0.0016247455870011494,2025,64,DAUPHIN,False
4287992,-75.12812866099995,40.00741792300005,100 BLOCK W ERIE AVE,9.232455957945671e-05,2025,67,ERIE,True
3983859,-75.11366724299995,39.99712692400004,3200 BLOCK SHELBOURNE STREET,0.0005911282999588243,2025,33,ALLEGHENY,False
3763615,-75.02537845499995,40.07894441700006,grant ave and blue grass rd,9.708798687289817e-10,2025,82,GRANT,True
3673962,-75.14666309199998,39.96109999600003,500 BLOCK SPRING GARDEN,0.00016626479475899433,2025,139,SPRING GARDEN,True
4009348,-75.12010711999994,39.988864740000054,2800 BLOCK frankford ave,4.630257240389489e-05,2025,70,FRANKFORD,True
3828575,-75.06350304299997,40.03209351400005,6400 BLOCK harbison,0.00019937697095635936,2025,86,HARBISON,True
3654461,-75.13160912899997,40.00676389000006,200 BLOCK W ERIE AVE,1.2700580305630655e-05,2025,8,2ND,True
3949293,-75.03749899999997,40.085461001000056,GRANT AV  /  BUSTLETON AV,2.4079902924016164e-07,2025,82,GRANT,True
3744259,-75.15669038399994,39.92268382900005,600 BLOCK SNYDER,0.00407049899408858,2025,137,SNYDER,False
4087394,-75.23081361299995,39.982504525000024,5400 BLOCK Upland Way,0.0030893032371542045,2025,100,LANCASTER,False
3889307,-75.07882647199995,40.04014899200007,1300 BLOCK Levick St,0.00010594530201268757,2025,104,LEVICK,True
3889979,-75.15705836099994,40.06924579500003,7500 BLOCK OGONTZ AVE,0.00010725394434407743,2025,115,OGONTZ,True
4064441,-75.03404309799998,40.073282498000026,2500 BLOCK WELSH RD,7.583530492431064e-05,2025,154,WELSH,True
4228375,-75.14391600799996,40.043141786000035,5900 BLOCK N Broad St,9.476104858692028e-05,2025,45,BROAD,True
4257877,-75.22985606099996,39.977070694000076,54TH AND LANSDOWNE AVE,0.0014308523270833305,2025,100,LANCASTER,False
3732203,-75.07928033199994,40.01041011700005,Torresdale Ave and Orthodox,1.0453475144971427e-09,2025,67,ERIE,True
4215469,-75.15403184499996,39.996750029000054,1400 BLOCK W GLENWOOD,1.43162610649893e-05,2025,80,GLENWOOD,True
4005710,-75.23895784999996,39.91393696200004,7200 BLOCK Buist Ave,1.507698872331181e-05,2025,46,BUIST,True
3665108,-75.07842741599995,40.03841956300005,6300 BLOCK CASTOR AVE,1.5889912535728062e-05,2025,44,CASTOR,True
3963217,-75.16457822899997,39.94820893600007,200 BLOCK S BROAD ST  AND  LOCUST  ST,0.00013682432650101716,2025,43,BROAD,True
4323719,-75.19455282099995,39.95614832500007,3600 BLOCK market st,8.256436965840091e-05,2025,103,MARKET,True
3744162,-75.24043579599999,39.96508227600003,6000 BLOCK RACE ST,0.0015329593966375648,2025,34,ARCH,False
3699274,-75.22570443499995,39.939552536000065,5500 BLOCK SPRINGFIELD AVE,0.0014849256501999828,2025,54,CHESTER,False
3839994,-75.22766725799994,39.92391642800004,2500 BLOCK S 63RD ST,5.568560956040114e-05,2025,23,63RD,True
4337769,-75.17698462599998,40.033514256000046,100 BLOCK W CHELTEN AVE,7.761861166904604e-05,2025,52,CHELTEN,True
4339661,-75.13961166799999,40.02265037500007,4600 BLOCK N 9TH ST,5.9618917442609856e-05,2025,31,9TH,True
4213425,-75.15338922999996,39.98907892700004,N 13TH ST AND W YORK ST,0.0015147203210101718,2025,64,DAUPHIN,False
4073788,-75.19345624699997,39.99297394100006,2300 BLOCK Kelly Drive,1.575574327993782e-05,2025,95,KELLY,True
4225793,-75.16785999499996,39.98946525900004,2300 BLOCK N VAN PELT ST,0.0014845360801992687,2025,80,GLENWOOD,False
4273874,-75.16457980899997,39.94821703000008,BROAD AND LOCUST,0.00014011365152271876,2025,43,BROAD,True
3973895,-75.01385026599996,40.128888895000046,bustleton and poquessing,3.41649610500873e-06,2025,47,BUSTLETON,True
4241219,-75.22751675899997,39.95715313100004,200 BLOCK S 53rd St,1.7690765383094382e-05,2025,13,53RD,True
3656427,-75.15951745799998,39.97351409500004,1300 BLOCK N BROAD ST,0.0005141727515085986,2025,45,BROAD,False
4018068,-75.16120905899999,39.98374374600007,1600 BLOCK W NORRIS ST,0.004304305870464031,2025,45,BROAD,False
3890399,-75.14265852499994,39.99073696800008,600 BLOCK W HUNTINGDON ST,0.0001295647650291665,2025,27,6TH,True
3989571,-75.18429722099995,39.983640929000046,W SEDGLEY AND MONTGOMERY AVE,0.0027252639948838514,2025,7,29TH,False
3909906,-75.23578561299996,39.94203483200005,1300 BLOCK S 58th st,0.0008902603889621476,2025,156,WHITBY,False
3738753,-75.11686981699995,40.00635245400008,600 BLOCK E ERIE AVE,1.3764637235212894e-05,2025,67,ERIE,True
4078018,-75.22773327599998,39.924011789000076,6300 BLOCK ELMWOOD AVE,2.4449661450620807e-05,2025,23,63RD,True
3850885,-75.22630702899994,39.92711533800008,6100 BLOCK GRAYS AVE,0.00309445878066513,2025,126,PASCHALL,False
4083577,-75.15942224399998,39.98711495400005,2200 BLOCK N 16TH ST,0.0012036547797655102,2025,64,DAUPHIN,False
3889470,-75.15754183099995,40.07087879100004,7700 BLOCK OGONTZ AVE,0.00010786179488527695,2025,115,OGONTZ,True
3707128,-75.04071375999996,40.08285104200007,9300 BLOCK BUSTLETON AVE,0.00027209769049431364,2025,47,BUSTLETON,False
3738634,-75.15525483199997,40.06243273700005,WALNUT AND LIMEKILN,0.0024683340759512145,2025,115,OGONTZ,False
4279735,-75.22499188399996,39.96673440200004,400 BLOCK N 52ND,8.802156630050755e-05,2025,12,52ND,True
4049667,-75.14780800099999,40.06228099500004,N 19TH ST  /  71ST AVE,0.003292490315026329,2025,115,OGONTZ,False
4267747,-75.12254055599993,39.99138271800007,1800 BLOCK E Somerset,4.998114020394725e-05,2025,96,KENSINGTON,True
4266503,-75.21709833799997,40.028017601000045,4300 BLOCK MANAYUNK AVE,0.010033893776308514,2025,88,HENRY,False
4286217,-75.16319238599993,39.94903586600003,200 BLOCK S JUNIPER ST,0.00017621987528169714,2025,149,WALNUT,True
3700021,-75.11942630499993,40.013074463000066,4200 BLOCK Whitaker Ave,1.6533302171380595e-05,2025,155,WHITAKER,True
4278003,-75.23111215199998,39.92774976000004,2200 BLOCK S FELTON ST,5.1554191598988385e-05,2025,160,WOODLAND,True
